College,Major,Class,CumulativeGPA,TotHoursPassd,Gender,RaceEth,Treatment
MGMT,20ACCBS,Senior,3.398,123,M,Hispanics of Any Race,2
MGMT,20ACCBS,Senior,3.99,135,M,Hispanics of Any Race,3
MGMT,20BUSBS,Senior,2.781,148,M,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3.21,136,M,Hispanics of Any Race,3
MGMT,20BUSBS,Senior,3.286,124,M,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3.329,146,M,Hispanics of Any Race,3
MGMT,20BUSBS,Senior,3.473,142,M,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3.851,155,M,Hispanics of Any Race,1
MGMT,20ECONBA,Senior,2.932,175,M,Hispanics of Any Race,2
MGMT,20ACCBS,Senior,3.151,158,M,NRA,3
MGMT,20ACCBS,Senior,3.179,123,M,NRA,1
MGMT,20BUSBS,Senior,2.313,123,M,NRA,1
MGMT,20BUSBS,Senior,2.458,123,M,NRA,2
MGMT,20BUSBS,Senior,2.735,140,M,NRA,3
MGMT,20BUSBS,Senior,3.2,130,M,NRA,1
MGMT,20BUSBS,Senior,3.231,121,M,NRA,2
MGMT,20BUSBS,Senior,3.235,139,M,NRA,3
MGMT,20BUSBS,Senior,3.429,133,M,NRA,3
MGMT,20BUSBS,Senior,3.467,130,M,NRA,1
MGMT,20BUSBS,Senior,3.687,129,M,NRA,3
MGMT,20BUSBS,Senior,3.752,121,M,NRA,2
MGMT,20BUSBS,Senior,3.813,135,M,NRA,2
MGMT,20BUSBS,Senior,3.905,124,M,NRA,1
MGMT,20BUSBS,Senior,3.98,131,M,NRA,2
MGMT,20BUSBS,Senior,4,124,M,NRA,2
MGMT,20BUSBS,Senior,4,128,M,NRA,1
MGMT,20BUSBS,Senior,2.113,141,M,Two or More Races,1
MGMT,20BUSBS,Senior,2.724,134.04,M,Two or More Races,3
MGMT,20BUSBS,Senior,3.083,123,M,Two or More Races,2
MGMT,20BUSBS,Senior,3.159,121,M,Two or More Races,2
MGMT,20BUSBS,Senior,3.232,128,M,Two or More Races,1
MGMT,20BUSBS,Senior,3.464,155,M,Two or More Races,1
MGMT,20ECONBS,Senior,2.535,192,M,Two or More Races,3
MGMT,20ACCBS,Senior,2.561,125,M,Unknown,3
MGMT,20ACCBS,Senior,2.795,176,M,Unknown,1
MGMT,20ACCBS,Senior,3.667,137,M,Unknown,1
MGMT,20BUSBS,Senior,2.507,130,M,Unknown,2
MGMT,20BUSBS,Senior,3.042,150,M,Unknown,3
MGMT,20BUSBS,Senior,3.311,127,M,Unknown,2
MGMT,20BUSBS,Senior,3.442,126,M,Unknown,2
MGMT,20BUSBS,Senior,3.704,166,M,Unknown,3
MGMT,20BUSBS,Senior,3.956,164,M,Unknown,1
MGMT,20ACCBS,Senior,2.362,145,M,White,2
MGMT,20ACCBS,Senior,2.436,130,M,White,3
MGMT,20ACCBS,Senior,2.656,124,M,White,3
MGMT,20ACCBS,Senior,2.79,152,M,White,1
MGMT,20ACCBS,Senior,2.808,130,M,White,1
MGMT,20ACCBS,Senior,2.824,129,M,White,1
MGMT,20ACCBS,Senior,2.901,122,M,White,3
MGMT,20ACCBS,Senior,2.93,168,M,White,2
MGMT,20ACCBS,Senior,2.93,134,M,White,1
MGMT,20ACCBS,Senior,2.969,132,M,White,1
MGMT,20ACCBS,Senior,2.976,144,M,White,2
MGMT,20ACCBS,Senior,2.993,126,M,White,1
MGMT,20ACCBS,Senior,3.048,151,M,White,3
MGMT,20ACCBS,Senior,3.074,129,M,White,3
MGMT,20ACCBS,Senior,3.076,145,M,White,2
MGMT,20ACCBS,Senior,3.076,123,M,White,3
MGMT,20ACCBS,Senior,3.122,128,M,White,2
MGMT,20ACCBS,Senior,3.141,148,M,White,3
MGMT,20ACCBS,Senior,3.148,128,M,White,2
MGMT,20ACCBS,Senior,3.18,123,M,White,2
MGMT,20ACCBS,Senior,3.236,140,M,White,2
MGMT,20ACCBS,Senior,3.249,127,M,White,3
MGMT,20ACCBS,Senior,3.258,148,M,White,2
MGMT,20ACCBS,Senior,3.385,121,M,White,3
MGMT,20ACCBS,Senior,3.429,143,M,White,3
MGMT,20ACCBS,Senior,3.433,127,M,White,1
MGMT,20ACCBS,Senior,3.517,166,M,White,3
MGMT,20ACCBS,Senior,3.52,122,M,White,1
MGMT,20ACCBS,Senior,3.521,127,M,White,1
MGMT,20ACCBS,Senior,3.612,126,M,White,1
MGMT,20ACCBS,Senior,3.626,132,M,White,3
MGMT,20ACCBS,Senior,3.646,121,M,White,1
MGMT,20ACCBS,Senior,3.664,124,M,White,2
MGMT,20ACCBS,Senior,3.84,132,M,White,2
MGMT,20ACCBS,Senior,3.857,121,M,White,2
MGMT,20ACCBS,Senior,3.942,122,M,White,1
MGMT,20ACCBS,Senior,4,124,M,White,1
MGMT,20BUSBS,Senior,1.796,138,M,White,2
MGMT,20BUSBS,Senior,1.959,137,M,White,3
MGMT,20BUSBS,Senior,2.006,133,M,White,2
MGMT,20BUSBS,Senior,2.077,141,M,White,1
MGMT,20BUSBS,Senior,2.14,125,M,White,3
MGMT,20BUSBS,Senior,2.199,127,M,White,1
MGMT,20BUSBS,Senior,2.225,140,M,White,3
MGMT,20BUSBS,Senior,2.324,123,M,White,1
MGMT,20BUSBS,Senior,2.325,135,M,White,3
MGMT,20BUSBS,Senior,2.327,129,M,White,1
MGMT,20BUSBS,Senior,2.429,134,M,White,2
MGMT,20BUSBS,Senior,2.477,129,M,White,1
MGMT,20BUSBS,Senior,2.522,121,M,White,1
MGMT,20BUSBS,Senior,2.535,125,M,White,3
MGMT,20BUSBS,Senior,2.542,136,M,White,2
MGMT,20BUSBS,Senior,2.583,124,M,White,3
MGMT,20BUSBS,Senior,2.593,151,M,White,3
MGMT,20BUSBS,Senior,2.677,125,M,White,1
MGMT,20BUSBS,Senior,2.709,133,M,White,3
MGMT,20BUSBS,Senior,2.719,123,M,White,2
MGMT,20BUSBS,Senior,2.722,127,M,White,2
MGMT,20BUSBS,Senior,2.722,124,M,White,1
MGMT,20BUSBS,Senior,2.768,147,M,White,2
MGMT,20BUSBS,Senior,2.781,126,M,White,3
MGMT,20BUSBS,Senior,2.795,127,M,White,3
MGMT,20BUSBS,Senior,2.833,124,M,White,1
MGMT,20BUSBS,Senior,2.837,123,M,White,2
MGMT,20BUSBS,Senior,2.857,145,M,White,3
MGMT,20BUSBS,Senior,2.871,132,M,White,2
MGMT,20BUSBS,Senior,2.896,150,M,White,3
MGMT,20BUSBS,Senior,2.917,131,M,White,1
MGMT,20BUSBS,Senior,2.926,121,M,White,1
MGMT,20BUSBS,Senior,2.939,152,M,White,1
MGMT,20BUSBS,Senior,2.942,123,M,White,3
MGMT,20BUSBS,Senior,2.968,125,M,White,1
MGMT,20BUSBS,Senior,2.975,123,M,White,1
MGMT,20BUSBS,Senior,2.976,123,M,White,3
MGMT,20BUSBS,Senior,3.003,126,M,White,2
MGMT,20BUSBS,Senior,3.004,126,M,White,3
MGMT,20BUSBS,Senior,3.013,124,M,White,1
MGMT,20BUSBS,Senior,3.022,124,M,White,1
MGMT,20BUSBS,Senior,3.03,129,M,White,2
MGMT,20BUSBS,Senior,3.04,127,M,White,1
MGMT,20BUSBS,Senior,3.044,126,M,White,2
MGMT,20BUSBS,Senior,3.049,143,M,White,1
MGMT,20BUSBS,Senior,3.05,128,M,White,1
MGMT,20BUSBS,Senior,3.057,122,M,White,1
MGMT,20BUSBS,Senior,3.059,130,M,White,2
MGMT,20BUSBS,Senior,3.059,122,M,White,1
MGMT,20BUSBS,Senior,3.06,123,M,White,3
MGMT,20BUSBS,Senior,3.062,123,M,White,2
MGMT,20BUSBS,Senior,3.064,128,M,White,3
MGMT,20BUSBS,Senior,3.068,123,M,White,3
MGMT,20BUSBS,Senior,3.072,149,M,White,2
MGMT,20BUSBS,Senior,3.075,123,M,White,1
MGMT,20BUSBS,Senior,3.081,123,M,White,2
MGMT,20BUSBS,Senior,3.081,121,M,White,3
MGMT,20BUSBS,Senior,3.083,126,M,White,3
MGMT,20BUSBS,Senior,3.087,132.67,M,White,2
MGMT,20BUSBS,Senior,3.104,135,M,White,3
MGMT,20BUSBS,Senior,3.107,132,M,White,1
MGMT,20BUSBS,Senior,3.108,146,M,White,3
MGMT,20BUSBS,Senior,3.109,123,M,White,2
MGMT,20BUSBS,Senior,3.111,129,M,White,1
MGMT,20BUSBS,Senior,3.114,124,M,White,2
MGMT,20BUSBS,Senior,3.118,133,M,White,2
MGMT,20BUSBS,Senior,3.123,123,M,White,2
MGMT,20BUSBS,Senior,3.133,135,M,White,3
MGMT,20BUSBS,Senior,3.136,127,M,White,3
MGMT,20BUSBS,Senior,3.157,198,M,White,2
MGMT,20BUSBS,Senior,3.163,122,M,White,1
MGMT,20BUSBS,Senior,3.165,126,M,White,3
MGMT,20BUSBS,Senior,3.168,148,M,White,2
MGMT,20BUSBS,Senior,3.176,128,M,White,3
MGMT,20BUSBS,Senior,3.178,136,M,White,1
MGMT,20BUSBS,Senior,3.183,129,M,White,1
MGMT,20BUSBS,Senior,3.184,134,M,White,3
MGMT,20BUSBS,Senior,3.192,124,M,White,1
MGMT,20BUSBS,Senior,3.201,138,M,White,3
MGMT,20BUSBS,Senior,3.203,124,M,White,1
MGMT,20BUSBS,Senior,3.208,141,M,White,2
MGMT,20BUSBS,Senior,3.217,129,M,White,3
MGMT,20BUSBS,Senior,3.222,137,M,White,3
MGMT,20BUSBS,Senior,3.227,121,M,White,1
MGMT,20BUSBS,Senior,3.233,121,M,White,1
MGMT,20BUSBS,Senior,3.244,122,M,White,1
MGMT,20BUSBS,Senior,3.247,124,M,White,3
MGMT,20BUSBS,Senior,3.254,126,M,White,2
MGMT,20BUSBS,Senior,3.271,127,M,White,1
MGMT,20BUSBS,Senior,3.272,123,M,White,3
MGMT,20BUSBS,Senior,3.273,133,M,White,1
MGMT,20BUSBS,Senior,3.276,133,M,White,1
MGMT,20BUSBS,Senior,3.283,125,M,White,1
MGMT,20BUSBS,Senior,3.291,133,M,White,3
MGMT,20BUSBS,Senior,3.305,125,M,White,1
MGMT,20BUSBS,Senior,3.31,125,M,White,1
MGMT,20BUSBS,Senior,3.311,134,M,White,3
MGMT,20BUSBS,Senior,3.314,125,M,White,1
MGMT,20BUSBS,Senior,3.32,121,M,White,1
MGMT,20BUSBS,Senior,3.32,136,M,White,1
MGMT,20BUSBS,Senior,3.32,122,M,White,2
MGMT,20BUSBS,Senior,3.323,125,M,White,2
MGMT,20BUSBS,Senior,3.324,141,M,White,2
MGMT,20BUSBS,Senior,3.33,125,M,White,3
MGMT,20BUSBS,Senior,3.331,155,M,White,1
MGMT,20BUSBS,Senior,3.333,121,M,White,3
MGMT,20BUSBS,Senior,3.333,123,M,White,2
MGMT,20BUSBS,Senior,3.343,136,M,White,1
MGMT,20BUSBS,Senior,3.344,133,M,White,1
MGMT,20BUSBS,Senior,3.347,125,M,White,2
MGMT,20BUSBS,Senior,3.356,136,M,White,3
MGMT,20BUSBS,Senior,3.361,132,M,White,3
MGMT,20BUSBS,Senior,3.375,126,M,White,1
MGMT,20BUSBS,Senior,3.378,137,M,White,1
MGMT,20BUSBS,Senior,3.378,136,M,White,2
MGMT,20BUSBS,Senior,3.379,151,M,White,1
MGMT,20BUSBS,Senior,3.397,121,M,White,2
MGMT,20BUSBS,Senior,3.402,136,M,White,1
MGMT,20BUSBS,Senior,3.41,132,M,White,3
MGMT,20BUSBS,Senior,3.415,125,M,White,1
MGMT,20BUSBS,Senior,3.415,132,M,White,3
MGMT,20BUSBS,Senior,3.422,134,M,White,2
MGMT,20BUSBS,Senior,3.426,121,M,White,3
MGMT,20BUSBS,Senior,3.433,133,M,White,3
MGMT,20BUSBS,Senior,3.438,122,M,White,3
MGMT,20BUSBS,Senior,3.471,137,M,White,3
MGMT,20BUSBS,Senior,3.479,126,M,White,3
MGMT,20BUSBS,Senior,3.479,123,M,White,1
MGMT,20BUSBS,Senior,3.492,127,M,White,2
MGMT,20BUSBS,Senior,3.508,128,M,White,1
MGMT,20BUSBS,Senior,3.509,125,M,White,1
MGMT,20BUSBS,Senior,3.51,138,M,White,3
MGMT,20BUSBS,Senior,3.519,127,M,White,2
MGMT,20BUSBS,Senior,3.525,123,M,White,1
MGMT,20BUSBS,Senior,3.535,123,M,White,1
MGMT,20BUSBS,Senior,3.56,123,M,White,1
MGMT,20BUSBS,Senior,3.581,122,M,White,3
MGMT,20BUSBS,Senior,3.592,123,M,White,3
MGMT,20BUSBS,Senior,3.609,123,M,White,3
MGMT,20BUSBS,Senior,3.61,144,M,White,1
MGMT,20BUSBS,Senior,3.622,138,M,White,1
MGMT,20BUSBS,Senior,3.645,146,M,White,3
MGMT,20BUSBS,Senior,3.648,128,M,White,2
MGMT,20BUSBS,Senior,3.659,161,M,White,1
MGMT,20BUSBS,Senior,3.677,126,M,White,2
MGMT,20BUSBS,Senior,3.683,135,M,White,1
MGMT,20BUSBS,Senior,3.687,150,M,White,2
MGMT,20BUSBS,Senior,3.694,129,M,White,2
MGMT,20BUSBS,Senior,3.703,127,M,White,2
MGMT,20BUSBS,Senior,3.725,132,M,White,3
MGMT,20BUSBS,Senior,3.744,122,M,White,2
MGMT,20BUSBS,Senior,3.749,138,M,White,3
MGMT,20BUSBS,Senior,3.752,121,M,White,2
MGMT,20BUSBS,Senior,3.761,140,M,White,2
MGMT,20BUSBS,Senior,3.78,129,M,White,2
MGMT,20BUSBS,Senior,3.791,122,M,White,1
MGMT,20BUSBS,Senior,3.792,121,M,White,3
MGMT,20BUSBS,Senior,3.815,136,M,White,2
MGMT,20BUSBS,Senior,3.832,123,M,White,1
MGMT,20BUSBS,Senior,3.857,128,M,White,3
MGMT,20BUSBS,Senior,3.878,125,M,White,2
MGMT,20BUSBS,Senior,3.886,146,M,White,3
MGMT,20BUSBS,Senior,3.886,187,M,White,2
MGMT,20BUSBS,Senior,3.893,123,M,White,2
MGMT,20BUSBS,Senior,3.947,141,M,White,3
MGMT,20BUSBS,Senior,3.959,136,M,White,3
MGMT,20BUSBS,Senior,3.96,125,M,White,2
MGMT,20BUSBS,Senior,3.97,124,M,White,2
MGMT,20BUSBS,Senior,3.989,174,M,White,3
MGMT,20BUSBS,Senior,4,127,M,White,2
MGMT,20BUSBS,Senior,4,126.5,M,White,3
MGMT,20BUSBS,Senior,4,143,M,White,1
MGMT,20BUSBS,Senior,4,121,M,White,3
MGMT,20BUSBS,Senior,4,123,M,White,3
MGMT,20BUSBS,Senior,4,124,M,White,2
MGMT,20BUSBS,Senior,4,134,M,White,2
MGMT,20BUSBS,Senior,4,124,M,White,1
MGMT,20ECONBA,Senior,2.995,124,M,White,1
MGMT,20ECONBA,Senior,3.054,133,M,White,2
MGMT,20ECONBA,Senior,3.07,135,M,White,3
MGMT,20ECONBA,Senior,3.096,166,M,White,2
MGMT,20ECONBA,Senior,3.217,167.32,M,White,1
MGMT,20ECONBA,Senior,3.4,130,M,White,3
MGMT,20ECONBA,Senior,3.784,135,M,White,2
MGMT,20ECONBA,Senior,3.939,137,M,White,3
MGMT,20ECONBA,Senior,3.983,121,M,White,2
MGMT,20ECONBS,Senior,2.584,121,M,White,3
MGMT,20ECONBS,Senior,2.951,125,M,White,2
MGMT,20ECONBS,Senior,3.009,123,M,White,2
MGMT,20ECONBS,Senior,3.108,126,M,White,2
MGMT,20ECONBS,Senior,3.141,122,M,White,3
MGMT,20ECONBS,Senior,3.149,122,M,White,2
MGMT,20ECONBS,Senior,3.2,123,M,White,2
MGMT,20ECONBS,Senior,3.204,146,M,White,1
MGMT,20ECONBS,Senior,3.225,139,M,White,3
MGMT,20ECONBS,Senior,3.25,121,M,White,2
MGMT,20ECONBS,Senior,3.356,139,M,White,2
MGMT,20ECONBS,Senior,3.433,126,M,White,2
MGMT,20ECONBS,Senior,3.436,133,M,White,1
MGMT,20ECONBS,Senior,3.446,132,M,White,1
MGMT,20ECONBS,Senior,3.45,181,M,White,2
MGMT,20ECONBS,Senior,3.477,130,M,White,2
MGMT,20ECONBS,Senior,3.491,132,M,White,2
MGMT,20ECONBS,Senior,3.522,135,M,White,2
MGMT,20ECONBS,Senior,3.532,206,M,White,1
MGMT,20ECONBS,Senior,3.553,153,M,White,3
MGMT,20ECONBS,Senior,3.562,152.5,M,White,3
MGMT,20ECONBS,Senior,3.564,123,M,White,3
MGMT,20ECONBS,Senior,3.72,125,M,White,1
MGMT,20ECONBS,Senior,3.723,124,M,White,2
MGMT,20ECONBS,Senior,3.76,121,M,White,2
MGMT,20ECONBS,Senior,3.877,147,M,White,2
MGMT,20ECONBS,Senior,4,126,M,White,1
TEX,18FTDBS,Senior,3.795,146,F,Asian,1
TEX,18FTMBS,Senior,2.41,130,F,Asian,3
TEX,18FTMBS,Senior,2.488,121,F,Asian,3
TEX,18FTMBS,Senior,3.068,130,F,Asian,2
TEX,18FTMBS,Senior,3.153,153,F,Asian,1
TEX,18FTMBS,Senior,3.609,127,F,Asian,2
TEX,18TEBS,Senior,3.168,132,F,Asian,1
TEX,18TEBS,Senior,3.671,141,F,Asian,1
TEX,18TEBS,Senior,3.897,121,F,Asian,3
TEX,18TXTECHBS,Senior,3.153,161,F,Asian,3
TEX,18TXTECHBS,Senior,3.224,147,F,Asian,2
TEX,18TXTECHBS,Senior,3.267,137,F,Asian,2
TEX,18FTDBS,Senior,2.68,133,F,Black or African American,1
TEX,18FTDBS,Senior,3.128,155,F,Black or African American,3
TEX,18FTDBS,Senior,3.217,129,F,Black or African American,1
TEX,18FTMBS,Senior,2.279,145,F,Black or African American,2
TEX,18FTMBS,Senior,2.436,142,F,Black or African American,1
TEX,18FTMBS,Senior,2.458,143,F,Black or African American,3
TEX,18FTMBS,Senior,2.513,136,F,Black or African American,2
TEX,18FTMBS,Senior,2.854,125,F,Black or African American,1
TEX,18FTMBS,Senior,2.892,122,F,Black or African American,2
TEX,18FTMBS,Senior,3.131,131,F,Black or African American,1
TEX,18FTMBS,Senior,3.369,135,F,Black or African American,2
TEX,18TEBS,Senior,3.008,141,F,Black or African American,3
TEX,18TXTECHBS,Senior,2.703,123,F,Black or African American,2
TEX,18TXTECHBS,Senior,3.245,130,F,Black or African American,3
TEX,18TXTECHBS,Senior,3.415,138,F,Black or African American,3
TEX,18FTDBS,Senior,3.376,145,F,Hispanics of Any Race,3
TEX,18FTMBS,Senior,2.86,134,F,Hispanics of Any Race,1
TEX,18FTMBS,Senior,3.081,127,F,Hispanics of Any Race,3
TEX,18FTMBS,Senior,3.322,135,F,Hispanics of Any Race,2
TEX,18FTMBS,Senior,3.361,130,F,Hispanics of Any Race,1
TEX,18FTMBS,Senior,3.49,129,F,Hispanics of Any Race,3
TEX,18FTMBS,Senior,3.546,123,F,Hispanics of Any Race,2
TEX,18FTMBS,Senior,3.848,188,F,Hispanics of Any Race,2
TEX,18PCCBS,Senior,2.336,126,F,Hispanics of Any Race,1
TEX,18PCCBS,Senior,3.46,146,F,Hispanics of Any Race,1
TEX,18PCCBS,Senior,3.658,137,F,Hispanics of Any Race,1
TEX,18TEBS,Senior,2.747,141,F,Hispanics of Any Race,3
TEX,18TEBS,Senior,3.389,142,F,Hispanics of Any Race,3
TEX,18TEBS,Senior,3.565,162,F,Hispanics of Any Race,2
TEX,18TXTECHBS,Senior,2.443,132,F,Hispanics of Any Race,2
TEX,18FTDBS,Senior,3.891,153,F,NRA,1
TEX,18FTDBS,Senior,4,124,F,NRA,2
TEX,18FTMBS,Senior,2.551,151,F,NRA,3
TEX,18FTMBS,Senior,2.716,135,F,NRA,3
TEX,18FTMBS,Senior,2.805,133,F,NRA,1
TEX,18FTMBS,Senior,2.833,151,F,NRA,3
TEX,18FTMBS,Senior,3.056,134,F,NRA,2
TEX,18FTMBS,Senior,3.583,136,F,NRA,1
TEX,18TXTECHBS,Senior,3.239,147,F,NRA,2
TEX,18FTDBS,Senior,3.909,148,F,Two or More Races,1
TEX,18FTDBS,Senior,3.963,143,F,Two or More Races,2
TEX,18FTMBS,Senior,2.93,132,F,Two or More Races,3
TEX,18FTMBS,Senior,3.143,125,F,Two or More Races,3
TEX,18FTMBS,Senior,3.865,136,F,Two or More Races,2
TEX,18TXTECHBS,Senior,2.931,151,F,Two or More Races,1
TEX,18TXTECHBS,Senior,2.989,143,F,Two or More Races,2
TEX,18FTDBS,Senior,3.583,136,F,Unknown,3
TEX,18FTDBS,Senior,3.77,151,F,Unknown,1
TEX,18PCCBS,Senior,3.905,125,F,Unknown,2
TEX,18TXTECHBS,Senior,3.904,154,F,Unknown,1
TEX,18FTDBS,Senior,2.979,159,F,White,3
TEX,18FTDBS,Senior,3.173,131,F,White,2
TEX,18FTDBS,Senior,3.245,145,F,White,1
TEX,18FTDBS,Senior,3.36,128,F,White,2
TEX,18FTDBS,Senior,3.381,132,F,White,3
TEX,18FTDBS,Senior,3.407,133,F,White,1
TEX,18FTDBS,Senior,3.577,122,F,White,3
TEX,18FTDBS,Senior,3.716,123,F,White,1
TEX,18FTDBS,Senior,3.93,184,F,White,2
TEX,18FTMBS,Senior,2.298,129,F,White,3
TEX,18FTMBS,Senior,2.344,129,F,White,3
TEX,18FTMBS,Senior,2.437,124,F,White,3
TEX,18FTMBS,Senior,2.561,122,F,White,2
TEX,18FTMBS,Senior,2.565,149,F,White,2
TEX,18FTMBS,Senior,2.638,121,F,White,2
TEX,18FTMBS,Senior,2.664,138,F,White,3
TEX,18FTMBS,Senior,2.708,130,F,White,3
TEX,18FTMBS,Senior,2.809,133,F,White,1
TEX,18FTMBS,Senior,2.815,127,F,White,2
TEX,18FTMBS,Senior,2.858,126,F,White,1
TEX,18FTMBS,Senior,2.868,144,F,White,2
TEX,18FTMBS,Senior,3.018,127,F,White,3
TEX,18FTMBS,Senior,3.024,134,F,White,3
TEX,18FTMBS,Senior,3.039,136,F,White,2
TEX,18FTMBS,Senior,3.05,135,F,White,1
TEX,18FTMBS,Senior,3.061,121,F,White,3
TEX,18FTMBS,Senior,3.064,123,F,White,3
TEX,18FTMBS,Senior,3.067,132,F,White,2
TEX,18FTMBS,Senior,3.069,139,F,White,3
TEX,18FTMBS,Senior,3.07,139,F,White,3
TEX,18FTMBS,Senior,3.073,132,F,White,1
TEX,18FTMBS,Senior,3.073,125,F,White,1
TEX,18FTMBS,Senior,3.111,139,F,White,2
TEX,18FTMBS,Senior,3.147,131,F,White,1
TEX,18FTMBS,Senior,3.177,138,F,White,1
TEX,18FTMBS,Senior,3.201,132,F,White,3
TEX,18FTMBS,Senior,3.216,136,F,White,2
TEX,18FTMBS,Senior,3.219,132,F,White,3
TEX,18FTMBS,Senior,3.225,134,F,White,2
TEX,18FTMBS,Senior,3.244,125,F,White,2
TEX,18FTMBS,Senior,3.247,125,F,White,1
TEX,18FTMBS,Senior,3.251,125,F,White,1
TEX,18FTMBS,Senior,3.256,130,F,White,2
TEX,18FTMBS,Senior,3.259,147,F,White,2
TEX,18FTMBS,Senior,3.282,123,F,White,1
TEX,18FTMBS,Senior,3.289,137,F,White,1
TEX,18FTMBS,Senior,3.29,126,F,White,1
TEX,18FTMBS,Senior,3.315,124,F,White,3
TEX,18FTMBS,Senior,3.324,132,F,White,1
TEX,18FTMBS,Senior,3.33,142,F,White,1
TEX,18FTMBS,Senior,3.33,125,F,White,3
TEX,18FTMBS,Senior,3.336,151,F,White,3
TEX,18FTMBS,Senior,3.349,127,F,White,3
TEX,18FTMBS,Senior,3.402,121,F,White,3
TEX,18FTMBS,Senior,3.406,129,F,White,3
TEX,18FTMBS,Senior,3.424,135,F,White,1
TEX,18FTMBS,Senior,3.427,126,F,White,1
TEX,18FTMBS,Senior,3.432,126,F,White,1
TEX,18FTMBS,Senior,3.448,123,F,White,1
TEX,18FTMBS,Senior,3.451,129,F,White,3
TEX,18FTMBS,Senior,3.454,130,F,White,2
TEX,18FTMBS,Senior,3.46,125,F,White,3
TEX,18FTMBS,Senior,3.462,124,F,White,2
TEX,18FTMBS,Senior,3.464,126,F,White,2
TEX,18FTMBS,Senior,3.47,131,F,White,1
TEX,18FTMBS,Senior,3.497,132,F,White,1
TEX,18FTMBS,Senior,3.499,139,F,White,3
TEX,18FTMBS,Senior,3.524,142,F,White,2
TEX,18FTMBS,Senior,3.553,143,F,White,2
TEX,18FTMBS,Senior,3.559,133,F,White,1
TEX,18FTMBS,Senior,3.569,137,F,White,1
TEX,18FTMBS,Senior,3.571,138,F,White,2
TEX,18FTMBS,Senior,3.574,124,F,White,3
TEX,18FTMBS,Senior,3.579,129,F,White,2
TEX,18FTMBS,Senior,3.597,127,F,White,3
TEX,18FTMBS,Senior,3.61,121,F,White,1
TEX,18FTMBS,Senior,3.616,130,F,White,1
TEX,18FTMBS,Senior,3.621,143,F,White,1
TEX,18FTMBS,Senior,3.623,125,F,White,3
TEX,18FTMBS,Senior,3.681,138,F,White,2
TEX,18FTMBS,Senior,3.756,140,F,White,1
TEX,18FTMBS,Senior,3.758,132,F,White,1
TEX,18FTMBS,Senior,3.794,128,F,White,2
TEX,18FTMBS,Senior,3.82,130,F,White,1
TEX,18FTMBS,Senior,3.838,140,F,White,1
TEX,18FTMBS,Senior,3.845,127,F,White,3
TEX,18FTMBS,Senior,3.898,130,F,White,3
TEX,18FTMBS,Senior,3.953,171,F,White,1
TEX,18FTMBS,Senior,3.966,155,F,White,3
TEX,18FTMBS,Senior,3.993,127,F,White,2
TEX,18FTMBS,Senior,4,126,F,White,1
TEX,18FTMBS,Senior,4,143,F,White,2
TEX,18PCCBS,Senior,2.588,130,F,White,2
TEX,18PCCBS,Senior,2.875,134,F,White,1
TEX,18PCCBS,Senior,3.144,133,F,White,2
TEX,18PCCBS,Senior,3.271,131,F,White,1
TEX,18PCCBS,Senior,3.272,139,F,White,2
TEX,18PCCBS,Senior,3.326,126,F,White,3
TEX,18PCCBS,Senior,3.405,155,F,White,2
TEX,18PCCBS,Senior,3.544,136,F,White,2
TEX,18PCCBS,Senior,3.783,142,F,White,1
TEX,18PCCBS,Senior,3.944,171,F,White,2
TEX,18PCCBS,Senior,4,155,F,White,3
TEX,18TEBS,Senior,2.8,137,F,White,1
TEX,18TEBS,Senior,3.049,126,F,White,3
TEX,18TEBS,Senior,3.074,132,F,White,2
TEX,18TEBS,Senior,3.165,126,F,White,2
TEX,18TEBS,Senior,3.196,142,F,White,2
TEX,18TEBS,Senior,3.258,137,F,White,1
TEX,18TEBS,Senior,3.291,149,F,White,3
TEX,18TEBS,Senior,3.383,124,F,White,3
TEX,18TEBS,Senior,3.498,148,F,White,3
TEX,18TEBS,Senior,3.515,125,F,White,2
TEX,18TEBS,Senior,3.575,151,F,White,2
TEX,18TEBS,Senior,3.618,148,F,White,1
TEX,18TEBS,Senior,3.62,133,F,White,3
TEX,18TEBS,Senior,3.717,152,F,White,2
TEX,18TEBS,Senior,3.821,138,F,White,1
TEX,18TEBS,Senior,3.923,147,F,White,2
TEX,18TEBS,Senior,3.944,146,F,White,2
TEX,18TEBS,Senior,4,155,F,White,2
TEX,18TXTECHBS,Senior,2.358,180,F,White,1
TEX,18TXTECHBS,Senior,2.616,134,F,White,1
TEX,18TXTECHBS,Senior,2.851,122,F,White,1
TEX,18TXTECHBS,Senior,2.861,143,F,White,3
TEX,18TXTECHBS,Senior,2.893,130,F,White,2
TEX,18TXTECHBS,Senior,2.909,128,F,White,2
TEX,18TXTECHBS,Senior,3.043,139,F,White,2
TEX,18TXTECHBS,Senior,3.105,125,F,White,2
TEX,18TXTECHBS,Senior,3.217,129,F,White,1
TEX,18TXTECHBS,Senior,3.265,136,F,White,3
TEX,18TXTECHBS,Senior,3.344,130,F,White,3
TEX,18TXTECHBS,Senior,3.363,141,F,White,3
TEX,18TXTECHBS,Senior,3.384,136,F,White,3
TEX,18TXTECHBS,Senior,3.414,132,F,White,3
